Date,site_no,flow_cms
2022-07-11,09114520,17.0467136
2022-07-12,09114520,15.998992
2022-07-13,09114520,15.432656
2022-07-14,09114520,15.3477056
2022-07-15,09114520,16.1122592
2022-07-16,09114520,16.7635456
2022-07-17,09114520,15.404339199999999
2022-07-18,09114520,14.8096864
2022-07-19,09114520,13.9318656
2022-07-20,09114520,13.3372128
2022-07-21,09114520,12.600976
2022-07-22,09114520,12.4027584
2022-07-23,09114520,12.459392
2022-07-24,09114520,13.0823616
2022-07-25,09114520,14.4982016
2022-07-26,09114520,13.7053312
2022-07-27,09114520,12.9690944
2022-07-28,09114520,13.308895999999999
2022-07-29,09114520,14.0451328
2022-07-30,09114520,14.0451328
2022-07-31,09114520,13.7902816
2022-08-01,09114520,13.7902816
2022-08-02,09114520,14.753052799999999
2022-08-03,09114520,13.9035488
2022-08-04,09114520,13.2805792
2022-08-05,09114520,12.9974112
2022-08-06,09114520,13.025727999999999
2022-08-07,09114520,12.9124608
2022-08-08,09114520,12.884144
2022-08-09,09114520,12.600976
2022-08-10,09114520,12.5443424
2022-08-11,09114520,13.4221632
2022-08-12,09114520,13.3655296
2022-08-13,09114520,12.7142432
2022-08-14,09114520,12.3461248
2022-08-15,09114520,12.317808
2022-08-16,09114520,12.9407776
2022-08-17,09114520,14.86632
2022-08-18,09114520,13.7053312
2022-08-19,09114520,13.0540448
2022-08-20,09114520,13.6486976
2022-08-21,09114520,13.1106784
2022-08-22,09114520,13.025727999999999
2022-08-23,09114520,13.025727999999999
2022-08-24,09114520,12.459392
2022-08-25,09114520,12.516025599999999
2022-08-26,09114520,13.9035488
2022-08-27,09114520,15.2344384
2022-08-28,09114520,14.6964192
2022-08-29,09114520,14.016816
2022-08-30,09114520,13.1956288
2022-08-31,09114520,12.6292928
2022-09-01,09114520,12.232857599999999
2022-09-02,09114520,11.8364224
2022-09-03,09114520,11.5532544
2022-09-04,09114520,11.2700864
2022-09-05,09114520,10.8453344
2022-09-06,09114520,9.9391968
2022-09-07,09114520,9.0330592
2022-09-08,09114520,8.1835552
2022-09-09,09114520,7.4190016
2022-09-10,09114520,5.9182112
2022-09-11,09114520,4.8421728
2022-09-12,09114520,4.7005888
2022-09-13,09114520,4.7855392
2022-09-14,09114520,5.1536576
2022-09-15,09114520,5.5784096
2022-09-16,09114520,5.7766272
2022-09-17,09114520,5.2102912
2022-09-18,09114520,4.1625696
2022-09-19,09114520,3.9077184
2022-09-20,09114520,3.7944512
2022-09-21,09114520,4.105936
2022-09-22,09114520,5.1536576
2022-09-23,09114520,5.804944
2022-09-24,09114520,4.95544
2022-09-25,09114520,4.8704896
2022-09-26,09114520,4.7855392
2022-09-27,09114520,4.813856
2022-09-28,09114520,4.8988064
2022-09-29,09114520,5.097024
2022-09-30,09114520,5.2952416
2023-05-01,09114520,52.38608
2023-05-02,09114520,58.615776
2023-05-03,09114520,62.29696
2023-05-04,09114520,70.508832
2023-05-05,09114520,68.526656
2023-05-06,09114520,57.766272
2023-05-07,09114520,55.500928
2023-05-08,09114520,51.253408
2023-05-09,09114520,56.6336
2023-05-10,09114520,67.393984
2023-05-11,09114520,63.146464
2023-05-12,09114520,58.898944
2023-05-13,09114520,64.279136
2023-05-14,09114520,63.429632
2023-05-15,09114520,70.792
2023-05-16,09114520,82.11872
2023-05-17,09114520,90.04742399999999
2023-05-18,09114520,92.0296
2023-05-19,09114520,92.595936
2023-05-20,09114520,89.19792
2023-05-21,09114520,90.04742399999999
2023-05-22,09114520,86.36624
2023-05-23,09114520,86.36624
2023-05-24,09114520,88.065248
2023-05-25,09114520,82.96822399999999
2023-05-26,09114520,87.498912
2023-05-27,09114520,88.348416
2023-05-28,09114520,88.065248
2023-05-29,09114520,86.649408
2023-05-30,09114520,92.595936
2023-05-31,09114520,89.19792
2023-06-01,09114520,86.932576
2023-06-02,09114520,80.136544
2023-06-03,09114520,71.641504
2023-06-04,09114520,65.694976
2023-06-05,09114520,69.942496
2023-06-06,09114520,78.720704
2023-06-07,09114520,82.96822399999999
2023-06-08,09114520,84.667232
2023-06-09,09114520,86.932576
2023-06-10,09114520,79.28704
2023-06-11,09114520,80.419712
2023-06-12,09114520,78.720704
2023-06-13,09114520,75.88902399999999
2023-06-14,09114520,73.057344
2023-06-15,09114520,76.172192
2023-06-16,09114520,78.437536
2023-06-17,09114520,83.817728
2023-06-18,09114520,71.641504
2023-06-19,09114520,67.67715199999999
2023-06-20,09114520,73.057344
2023-06-21,09114520,74.473184
2023-06-22,09114520,77.8712
2023-06-23,09114520,76.45536
2023-06-24,09114520,72.774176
2023-06-25,09114520,66.54448
2023-06-26,09114520,64.279136
2023-06-27,09114520,64.279136
2023-06-28,09114520,65.694976
2023-06-29,09114520,61.730624
2023-06-30,09114520,57.483104
2023-07-01,09114520,54.085088
2023-07-02,09114520,54.085088
2023-07-03,09114520,52.952416
2023-07-04,09114520,52.952416
2023-07-05,09114520,50.97024
2023-07-06,09114520,47.855392
2023-07-07,09114520,45.023711999999996
2023-07-08,09114520,42.192032
2023-07-09,09114520,40.776192
2023-07-10,09114520,38.794016
2023-07-11,09114520,36.81184
2023-07-12,09114520,35.112832
2023-07-13,09114520,34.546496
2023-07-14,09114520,32.281152
2023-07-15,09114520,30.865312
2023-07-16,09114520,29.73264
2023-07-17,09114520,29.166304
2023-07-18,09114520,28.3168
2023-07-19,09114520,27.6655136
2023-07-20,09114520,27.7221472
2023-07-21,09114520,26.9575936
2023-07-22,09114520,26.3063072
2023-07-23,09114520,25.0037344
2023-07-24,09114520,24.06928
2023-07-25,09114520,23.1348256
2023-07-26,09114520,22.3136384
2023-07-27,09114520,22.7667072
2023-07-28,09114520,22.5968064
2023-07-29,09114520,21.4358176
2023-07-30,09114520,20.954432
2023-07-31,09114520,21.2942336
2023-08-01,09114520,21.3225504
2023-08-02,09114520,21.7473024
2023-08-03,09114520,22.795023999999998
2023-08-04,09114520,21.0393824
2023-08-05,09114520,20.0482944
2023-08-06,09114520,19.1704736
2023-08-07,09114520,18.1510688
2023-08-08,09114520,17.839584
2023-08-09,09114520,17.556416
2023-08-10,09114520,17.4714656
2023-08-11,09114520,17.9245344
2023-08-12,09114520,18.2077024
2023-08-13,09114520,18.264336
2023-08-14,09114520,17.556416
2023-08-15,09114520,16.9334464
2023-08-16,09114520,16.848496
2023-08-17,09114520,17.0183968
2023-08-18,09114520,16.7918624
2023-08-19,09114520,16.8768128
2023-08-20,09114520,16.9617632
2023-08-21,09114520,17.3298816
2023-08-22,09114520,17.0750304
2023-08-23,09114520,16.735228799999998
2023-08-24,09114520,16.4803776
2023-08-25,09114520,16.3671104
2023-08-26,09114520,16.4803776
2023-08-27,09114520,16.9617632
2023-08-28,09114520,17.414832
2023-08-29,09114520,16.7635456
2023-08-30,09114520,15.998992
2023-08-31,09114520,15.3477056
2023-09-01,09114520,14.5265184
2023-09-02,09114520,13.6486976
2023-09-03,09114520,13.6770144
2023-09-04,09114520,13.9035488
2023-09-05,09114520,13.4787968
2023-09-06,09114520,13.2805792
2023-09-07,09114520,13.2805792
2023-09-08,09114520,13.025727999999999
2023-09-09,09114520,12.9124608
2023-09-10,09114520,12.9974112
2023-09-11,09114520,13.308895999999999
2023-09-12,09114520,13.1956288
2023-09-13,09114520,12.9974112
2023-09-14,09114520,12.6576096
2023-09-15,09114520,13.1106784
2023-09-16,09114520,13.167311999999999
2023-09-17,09114520,12.6292928
2023-09-18,09114520,12.317808
2023-09-19,09114520,12.2894912
2023-09-20,09114520,11.9780064
2023-09-21,09114520,11.2984032
2023-09-22,09114520,10.0807808
2023-09-23,09114520,9.20296
2023-09-24,09114520,9.0330592
2023-09-25,09114520,8.9481088
2023-09-26,09114520,8.1552384
2023-09-27,09114520,8.2401888
2023-09-28,09114520,8.070288
2023-09-29,09114520,7.7021695999999995
2023-09-30,09114520,7.220784
2024-05-01,09114520,21.94552
2024-05-02,09114520,22.7383904
2024-05-03,09114520,21.6906688
2024-05-04,09114520,22.4552224
2024-05-05,09114520,24.097596799999998
2024-05-06,09114520,25.5417536
2024-05-07,09114520,23.2480928
2024-05-08,09114520,20.671264
2024-05-09,09114520,18.8023552
2024-05-10,09114520,18.7740384
2024-05-11,09114520,20.3031456
2024-05-12,09114520,20.557996799999998
2024-05-13,09114520,21.6057184
2024-05-14,09114520,23.6728448
2024-05-15,09114520,27.9486816
2024-05-16,09114520,30.865312
2024-05-17,09114520,36.528672
2024-05-18,09114520,42.192032
2024-05-19,09114520,46.439552
2024-05-20,09114520,48.421728
2024-05-21,09114520,53.235583999999996
2024-05-22,09114520,44.457376
2024-05-23,09114520,38.510848
2024-05-24,09114520,37.095008
2024-05-25,09114520,34.829664
2024-05-26,09114520,34.546496
2024-05-27,09114520,35.396
2024-05-28,09114520,41.625696
2024-05-29,09114520,47.572224
2024-05-30,09114520,52.102911999999996
2024-05-31,09114520,62.013792
2024-06-01,09114520,64.845472
2024-06-02,09114520,70.508832
2024-06-03,09114520,76.738528
2024-06-04,09114520,77.021696
2024-06-05,09114520,89.764256
2024-06-06,09114520,95.993952
2024-06-07,09114520,104.488992
2024-06-08,09114520,108.170176
2024-06-09,09114520,113.2672
2024-06-10,09114520,109.302848
2024-06-11,09114520,101.657312
2024-06-12,09114520,101.090976
2024-06-13,09114520,97.976128
2024-06-14,09114520,96.560288
2024-06-15,09114520,85.799904
2024-06-16,09114520,82.685056
2024-06-17,09114520,78.720704
2024-06-18,09114520,71.641504
2024-06-19,09114520,67.393984
2024-06-20,09114520,61.164288
2024-06-21,09114520,81.552384
2024-06-22,09114520,77.8712
2024-06-23,09114520,67.67715199999999
2024-06-24,09114520,62.863296
2024-06-25,09114520,59.46528
2024-06-26,09114520,56.350432
2024-06-27,09114520,56.350432
2024-06-28,09114520,64.562304
2024-06-29,09114520,56.916768
2024-06-30,09114520,56.067264
2024-07-01,09114520,59.46528
2024-07-02,09114520,66.827648
2024-07-03,09114520,54.085088
2024-07-04,09114520,44.740544
2024-07-05,09114520,39.077184
2024-07-06,09114520,35.396
2024-07-07,09114520,32.847488
2024-07-08,09114520,30.582144
2024-07-09,09114520,29.166304
2024-07-10,09114520,27.4956128
2024-07-11,09114520,26.1647232
2024-07-12,09114520,25.2302688
2024-07-13,09114520,24.1259136
2024-07-14,09114520,23.8427456
2024-07-15,09114520,23.7577952
2024-07-16,09114520,24.2674976
2024-07-17,09114520,23.1348256
2024-07-18,09114520,22.5684896
2024-07-19,09114520,22.2570048
2024-07-20,09114520,21.379184
2024-07-21,09114520,20.812848
2024-07-22,09114520,20.246512
2024-07-23,09114520,19.6518592
2024-07-24,09114520,19.0288896
2024-07-25,09114520,18.4908704
2024-07-26,09114520,18.4625536
2024-07-27,09114520,18.40592
2024-07-28,09114520,18.037801599999998
2024-07-29,09114520,17.4997824
2024-07-30,09114520,17.386515199999998
2024-07-31,09114520,18.5191872
2024-08-01,09114520,18.6041376
2024-08-02,09114520,17.6130496
2024-08-03,09114520,17.131664
2024-08-04,09114520,16.9617632
2024-08-05,09114520,17.8962176
2024-08-06,09114520,20.1615616
2024-08-07,09114520,20.0199776
2024-08-08,09114520,19.3120576
2024-08-09,09114520,18.40592
2024-08-10,09114520,19.538592
2024-08-11,09114520,20.954432
2024-08-12,09114520,19.5952256
2024-08-13,09114520,18.8589888
2024-08-14,09114520,20.4164128
2024-08-15,09114520,18.9156224
2024-08-16,09114520,18.037801599999998
2024-08-17,09114520,17.386515199999998
2024-08-18,09114520,17.2166144
2024-08-19,09114520,17.1599808
2024-08-20,09114520,16.6502784
2024-08-21,09114520,16.9334464
2024-08-22,09114520,19.2837408
2024-08-23,09114520,19.2837408
2024-08-24,09114520,19.11384
2024-08-25,09114520,19.1421568
2024-08-26,09114520,20.0199776
2024-08-27,09114520,19.0288896
2024-08-28,09114520,18.1510688
2024-08-29,09114520,17.556416
2024-08-30,09114520,16.706912
2024-08-31,09114520,16.28216
2024-09-01,09114520,16.423744
2024-09-02,09114520,16.140576
2024-09-03,09114520,15.9140416
2024-09-04,09114520,15.8007744
2024-09-05,09114520,15.6875072
2024-09-06,09114520,15.6875072
2024-09-07,09114520,15.6025568
2024-09-08,09114520,15.4892896
2024-09-09,09114520,15.3760224
2024-09-10,09114520,15.2061216
2024-09-11,09114520,15.7441408
2024-09-12,09114520,15.432656
2024-09-13,09114520,14.8946368
2024-09-14,09114520,14.6397856
2024-09-15,09114520,15.007904
2024-09-16,09114520,15.6591904
2024-09-17,09114520,15.998992
2024-09-18,09114520,15.8290912
2024-09-19,09114520,15.262755199999999
2024-09-20,09114520,14.86632
2024-09-21,09114520,16.6502784
2024-09-22,09114520,18.7457216
2024-09-23,09114520,17.698
2024-09-24,09114520,15.0928544
2024-09-25,09114520,14.6397856
2024-09-26,09114520,14.4982016
2024-09-27,09114520,14.299984
2024-09-28,09114520,14.1867168
2024-09-29,09114520,14.101766399999999
2024-09-30,09114520,14.1300832
2025-05-01,09114520,18.830672
2025-05-02,09114520,17.8679008
2025-05-03,09114520,19.0855232
2025-05-04,09114520,21.2942336
2025-05-05,09114520,20.7278976
2025-05-06,09114520,18.7174048
2025-05-07,09114520,16.6219616
2025-05-08,09114520,14.7813696
2025-05-09,09114520,15.291072
2025-05-10,09114520,17.1882976
2025-05-11,09114520,20.4164128
2025-05-12,09114520,24.3241312
2025-05-13,09114520,30.015808
2025-05-14,09114520,30.865312
2025-05-15,09114520,24.5506656
2025-05-16,09114520,20.9827488
2025-05-17,09114520,18.4908704
2025-05-18,09114520,18.0944352
2025-05-19,09114520,18.2077024
2025-05-20,09114520,16.3954272
2025-05-21,09114520,15.0362208
2025-05-22,09114520,15.545923199999999
2025-05-23,09114520,18.2926528
2025-05-24,09114520,22.7383904
2025-05-25,09114520,25.768288
2025-05-26,09114520,26.0231392
2025-05-27,09114520,25.3718528
2025-05-28,09114520,26.8443264
2025-05-29,09114520,29.166304
2025-05-30,09114520,31.14848
2025-05-31,09114520,35.962336
2025-06-01,09114520,41.05936
2025-06-02,09114520,43.607872
2025-06-03,09114520,52.38608
2025-06-04,09114520,46.156384
2025-06-05,09114520,43.607872
2025-06-06,09114520,42.758368
2025-06-07,09114520,40.493024
2025-06-08,09114520,38.510848
2025-06-09,09114520,37.378175999999996
2025-06-10,09114520,37.661344
2025-06-11,09114520,37.661344
2025-06-12,09114520,36.245504
2025-06-13,09114520,34.829664
2025-06-14,09114520,32.847488
2025-06-15,09114520,30.865312
2025-06-16,09114520,29.166304
2025-06-17,09114520,27.2973952
2025-06-18,09114520,25.3718528
2025-06-19,09114520,24.494032
2025-06-20,09114520,23.8710624
2025-06-21,09114520,22.795023999999998
2025-06-22,09114520,21.7189856
2025-06-23,09114520,20.5863136
2025-06-24,09114520,19.9916608
2025-06-25,09114520,19.5952256
2025-06-26,09114520,18.9156224
2025-06-27,09114520,18.122752
2025-06-28,09114520,17.3015648
2025-06-29,09114520,16.6785952
2025-06-30,09114520,16.4803776
2025-07-01,09114520,16.3954272
2025-07-02,09114520,15.8857248
2025-07-03,09114520,15.0362208
2025-07-04,09114520,15.2061216
2025-07-05,09114520,14.86632
2025-07-06,09114520,14.101766399999999
2025-07-07,09114520,13.6203808
2025-07-08,09114520,13.4787968
2025-07-09,09114520,13.0823616
2025-07-10,09114520,12.9407776
2025-07-11,09114520,12.600976
2025-07-12,09114520,12.4027584
2025-07-13,09114520,12.2894912
2025-07-14,09114520,12.4310752
2025-07-15,09114520,12.2611744
2025-07-16,09114520,12.03464
2025-07-17,09114520,12.2611744
2025-07-18,09114520,12.4310752
2025-07-19,09114520,12.317808
2025-07-20,09114520,12.0629568
2025-07-21,09114520,12.03464
2025-07-22,09114520,12.2894912
2025-07-23,09114520,13.0540448
2025-07-24,09114520,12.9124608
2025-07-25,09114520,12.6576096
2025-07-26,09114520,12.1479072
2025-07-27,09114520,11.8364224
2025-07-28,09114520,11.8364224
2025-07-29,09114520,12.03464
2025-07-30,09114520,12.6576096
2025-07-31,09114520,13.308895999999999
2025-08-01,09114520,13.6770144
2025-08-02,09114520,13.5071136
2025-08-03,09114520,13.1106784
2025-08-04,09114520,13.0823616
2025-08-05,09114520,12.7708768
2025-08-06,09114520,12.4027584
2025-08-07,09114520,12.2894912
2025-08-08,09114520,12.0912736
2025-08-09,09114520,12.4027584
2025-08-10,09114520,12.8558272
2025-08-11,09114520,12.8558272
2025-08-12,09114520,12.6292928
2025-08-13,09114520,12.600976
2025-08-14,09114520,12.4027584
2025-08-15,09114520,12.1195904
2025-08-16,09114520,11.4116704
2025-08-17,09114520,10.8736512
2025-08-18,09114520,10.278998399999999
2025-08-19,09114520,9.6843456
2025-08-20,09114520,9.0330592
2025-08-21,09114520,8.5799904
2025-08-22,09114520,8.5799904
2025-08-23,09114520,8.5233568
2025-08-24,09114520,8.4667232
2025-08-25,09114520,9.1463264
2025-08-26,09114520,9.1180096
2025-08-27,09114520,10.1657312
2025-08-28,09114520,8.9764256
2025-08-29,09114520,9.0047424
2025-08-30,09114520,9.1463264
2025-08-31,09114520,8.7498912
2025-09-01,09114520,8.3817728
2025-09-02,09114520,8.1269216
2025-09-03,09114520,7.9570208
2025-09-04,09114520,7.9853376
2025-09-05,09114520,8.2968224
2025-09-06,09114520,8.4100896
2025-09-07,09114520,8.49504
2025-09-08,09114520,8.0136544
2025-09-09,09114520,7.7588032
2025-09-10,09114520,7.7588032
2025-09-11,09114520,7.9570208
2025-09-12,09114520,8.919792
2025-09-13,09114520,10.5621664
2025-09-14,09114520,10.5055328
2025-09-15,09114520,10.477216
2025-09-16,09114520,10.4488992
2025-09-17,09114520,10.4205824
2025-09-18,09114520,10.335632
2025-09-19,09114520,10.4205824
2025-09-20,09114520,10.9586016
2025-09-21,09114520,10.760384
2025-09-22,09114520,10.8453344
2025-09-23,09114520,11.1285024
2025-09-24,09114520,11.2984032
2025-09-25,09114520,11.1285024
2025-09-26,09114520,10.0807808
2025-09-27,09114520,10.3639488
2025-09-28,09114520,10.7320672
2025-09-29,09114520,10.8736512
2025-09-30,09114520,10.5055328
