Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1992-05-11,0.0,1992
1992-05-12,0.0,1992
1992-05-13,0.0,1992
1992-05-14,0.0,1992
1992-05-15,0.0,1992
1992-05-16,0.0,1992
1992-05-17,0.0,1992
1992-05-18,0.0,1992
1992-05-19,0.0,1992
1992-05-20,0.0,1992
1992-05-21,0.0,1992
1992-05-22,0.0,1992
1992-05-23,0.0,1992
1992-05-24,0.0,1992
1992-05-25,0.0,1992
1992-05-26,0.0,1992
1992-05-27,0.0,1992
1992-05-28,0.0,1992
1992-05-29,0.0,1992
1992-05-30,0.0,1992
1992-05-31,0.0,1992
1992-06-01,0.0,1992
1992-06-02,0.0,1992
1992-06-03,0.0,1992
1992-06-04,0.0,1992
1992-06-05,0.0,1992
1992-06-06,0.0,1992
1992-06-07,0.0,1992
1992-06-08,0.0,1992
1992-06-09,0.0,1992
1992-06-10,0.0,1992
1992-06-11,0.0,1992
1992-06-12,0.0,1992
1992-06-13,0.0,1992
1992-06-14,0.0,1992
1992-06-15,0.0,1992
1992-06-16,0.0,1992
1992-06-17,0.0,1992
1992-06-18,0.0,1992
1992-06-19,0.0,1992
1992-06-20,0.0,1992
1992-06-21,0.0,1992
1992-06-22,0.0,1992
1992-06-23,0.0,1992
1992-06-24,0.0,1992
1992-06-25,0.0,1992
1992-06-26,0.0,1992
1992-06-27,0.0,1992
1992-06-28,0.0,1992
1992-06-29,0.0,1992
1992-06-30,0.0,1992
1992-07-01,0.0,1992
1992-07-02,0.0,1992
1992-07-03,0.0,1992
1992-07-04,0.0,1992
1992-07-05,0.0,1992
1992-07-06,0.0,1992
1992-07-07,0.0,1992
1992-07-08,0.0,1992
1992-07-09,0.0,1992
1992-07-10,0.0,1992
1992-07-11,0.0,1992
1992-07-12,0.0,1992
1992-07-13,0.0,1992
1992-07-14,0.0,1992
1992-07-15,0.0,1992
1992-07-16,0.0,1992
1992-07-17,0.0,1992
1992-07-18,0.0,1992
1992-07-19,0.0,1992
1992-07-20,0.0,1992
1992-07-21,0.0,1992
1992-07-22,0.0,1992
1992-07-23,0.0,1992
1992-07-24,0.0,1992
1992-07-25,0.0,1992
1992-07-26,0.0,1992
1992-07-27,0.0,1992
1992-07-28,0.0,1992
1992-07-29,0.0,1992
1992-07-30,0.0,1992
1992-07-31,0.0,1992
1992-08-01,0.0,1992
1992-08-02,0.0,1992
1992-08-03,0.0,1992
1992-08-04,0.0,1992
1992-08-05,0.0,1992
1992-08-06,0.0,1992
1992-08-07,0.0,1992
1992-08-08,0.0,1992
1992-08-09,0.0,1992
1992-08-10,0.0,1992
1992-08-11,0.0,1992
1992-08-12,0.0,1992
1992-08-13,0.0,1992
1992-08-14,0.0,1992
1992-08-15,0.0,1992
1992-08-16,0.0,1992
1992-08-17,0.0,1992
1992-08-18,0.0,1992
1992-08-19,0.0,1992
1992-08-20,0.0,1992
1992-08-21,0.0,1992
1992-08-22,0.0,1992
1992-08-23,0.0,1992
1992-08-24,0.0,1992
1992-08-25,0.0,1992
1992-08-26,0.0,1992
1992-08-27,0.0,1992
1992-08-28,0.0,1992
1992-08-29,0.0,1992
1992-08-30,0.0,1992
1992-08-31,0.0,1992
1992-09-01,0.0,1992
1992-09-02,0.0,1992
1992-09-03,0.0,1992
1992-09-04,0.0,1992
1992-09-05,0.0,1992
1992-09-06,0.0,1992
1992-09-07,0.0,1992
1992-09-08,0.0,1992
1992-09-09,0.0,1992
1992-09-10,0.0,1992
1992-09-11,0.0,1992
1992-09-12,0.0,1992
1992-09-13,0.0,1992
1992-09-14,0.0,1992
1992-09-15,0.0,1992
1992-09-16,0.0,1992
1992-09-17,0.0,1992
1992-09-18,0.0,1992
1992-09-19,0.0,1992
1992-09-20,0.0,1992
1992-09-21,0.0,1992
1992-09-22,0.0,1992
1992-09-23,0.0,1992
1992-09-24,0.0,1992
1992-09-25,0.0,1992
1992-09-26,0.0,1992
1992-09-27,0.0,1992
1992-09-28,0.0,1992
1992-09-29,0.0,1992
1992-09-30,0.0,1992
1992-10-01,0.0,1993
1992-10-02,0.0,1993
1992-10-03,0.0,1993
1992-10-04,0.0,1993
1992-10-05,0.0,1993
1992-10-06,0.0,1993
1992-10-07,0.0,1993
1992-10-08,0.0,1993
1992-10-09,0.0,1993
1992-10-10,0.0,1993
1992-10-11,0.0,1993
1992-10-12,0.0,1993
1992-10-13,0.0,1993
1992-10-14,0.0,1993
1992-10-15,0.0,1993
1992-10-16,0.0,1993
1992-10-17,0.0,1993
1992-10-18,0.0,1993
1992-10-19,0.0,1993
1992-10-20,0.0,1993
1992-10-21,0.0,1993
1992-10-22,0.0,1993
1992-10-23,0.0,1993
1992-10-24,0.0,1993
1992-10-25,0.0,1993
1992-10-26,0.0,1993
1992-10-27,0.00254,1993
1992-10-28,0.00254,1993
1992-10-29,0.00254,1993
1992-10-30,0.00254,1993
1992-10-31,0.0127,1993
1992-11-01,0.017779999999999997,1993
1992-11-02,0.017779999999999997,1993
1992-11-03,0.02794,1993
1992-11-04,0.02794,1993
1992-11-05,0.02794,1993
1992-11-06,0.0254,1993
1992-11-07,0.0254,1993
1992-11-08,0.0254,1993
1992-11-09,0.03302,1993
1992-11-10,0.038099999999999995,1993
1992-11-11,0.038099999999999995,1993
1992-11-12,0.038099999999999995,1993
1992-11-13,0.038099999999999995,1993
1992-11-14,0.03302,1993
1992-11-15,0.030479999999999997,1993
1992-11-16,0.030479999999999997,1993
1992-11-17,0.030479999999999997,1993
1992-11-18,0.030479999999999997,1993
1992-11-19,0.030479999999999997,1993
1992-11-20,0.03302,1993
1992-11-21,0.035559999999999994,1993
1992-11-22,0.035559999999999994,1993
1992-11-23,0.038099999999999995,1993
1992-11-24,0.043179999999999996,1993
1992-11-25,0.043179999999999996,1993
1992-11-26,0.043179999999999996,1993
1992-11-27,0.043179999999999996,1993
1992-11-28,0.043179999999999996,1993
1992-11-29,0.043179999999999996,1993
1992-11-30,0.043179999999999996,1993
1992-12-01,0.04572,1993
1992-12-02,0.04572,1993
1992-12-03,0.04572,1993
1992-12-04,0.04572,1993
1992-12-05,0.04572,1993
1992-12-06,0.04572,1993
1992-12-07,0.04572,1993
1992-12-08,0.04572,1993
1992-12-09,0.04572,1993
1992-12-10,0.0508,1993
1992-12-11,0.0508,1993
1992-12-12,0.05334,1993
1992-12-13,0.05334,1993
1992-12-14,0.0508,1993
1992-12-15,0.0508,1993
1992-12-16,0.0508,1993
1992-12-17,0.05334,1993
1992-12-18,0.0635,1993
1992-12-19,0.07619999999999999,1993
1992-12-20,0.07619999999999999,1993
1992-12-21,0.07619999999999999,1993
1992-12-22,0.07619999999999999,1993
1992-12-23,0.07619999999999999,1993
1992-12-24,0.07874,1993
1992-12-25,0.07874,1993
1992-12-26,0.07874,1993
1992-12-27,0.07874,1993
1992-12-28,0.08128,1993
1992-12-29,0.09144,1993
1992-12-30,0.09398,1993
1992-12-31,0.09906,1993
1993-01-01,0.09906,1993
1993-01-02,0.09906,1993
1993-01-03,0.09906,1993
1993-01-04,0.09906,1993
1993-01-05,0.1016,1993
1993-01-06,0.10413999999999998,1993
1993-01-07,0.10922,1993
1993-01-08,0.10922,1993
1993-01-09,0.11683999999999999,1993
1993-01-10,0.11683999999999999,1993
1993-01-11,0.12954,1993
1993-01-12,0.12954,1993
1993-01-13,0.13208,1993
1993-01-14,0.13462,1993
1993-01-15,0.13462,1993
1993-01-16,0.1397,1993
1993-01-17,0.14478,1993
1993-01-18,0.14731999999999998,1993
1993-01-19,0.14986,1993
1993-01-20,0.14986,1993
1993-01-21,0.14986,1993
1993-01-22,0.15748,1993
1993-01-23,0.15748,1993
1993-01-24,0.15748,1993
1993-01-25,0.15748,1993
1993-01-26,0.15748,1993
1993-01-27,0.15748,1993
1993-01-28,0.1651,1993
1993-01-29,0.1651,1993
1993-01-30,0.1651,1993
1993-01-31,0.1651,1993
1993-02-01,0.17018,1993
1993-02-02,0.17271999999999998,1993
1993-02-03,0.17271999999999998,1993
1993-02-04,0.17271999999999998,1993
1993-02-05,0.17271999999999998,1993
1993-02-06,0.17271999999999998,1993
1993-02-07,0.17271999999999998,1993
1993-02-08,0.18033999999999997,1993
1993-02-09,0.18796,1993
1993-02-10,0.1905,1993
1993-02-11,0.1905,1993
1993-02-12,0.1905,1993
1993-02-13,0.1905,1993
1993-02-14,0.1905,1993
1993-02-15,0.19558,1993
1993-02-16,0.20573999999999998,1993
1993-02-17,0.21844,1993
1993-02-18,0.2286,1993
1993-02-19,0.2413,1993
1993-02-20,0.26924,1993
1993-02-21,0.29209999999999997,1993
1993-02-22,0.29717999999999994,1993
1993-02-23,0.30479999999999996,1993
1993-02-24,0.31496,1993
1993-02-25,0.32512,1993
1993-02-26,0.3302,1993
1993-02-27,0.3302,1993
1993-02-28,0.3302,1993
1993-03-01,0.3302,1993
1993-03-02,0.3302,1993
1993-03-03,0.3302,1993
1993-03-04,0.33274,1993
1993-03-05,0.33274,1993
1993-03-06,0.33527999999999997,1993
1993-03-07,0.33527999999999997,1993
1993-03-08,0.33527999999999997,1993
1993-03-09,0.33527999999999997,1993
1993-03-10,0.33527999999999997,1993
1993-03-11,0.33527999999999997,1993
1993-03-12,0.33527999999999997,1993
1993-03-13,0.34036,1993
1993-03-14,0.3429,1993
1993-03-15,0.34797999999999996,1993
1993-03-16,0.35052,1993
1993-03-17,0.35306,1993
1993-03-18,0.35559999999999997,1993
1993-03-19,0.35559999999999997,1993
1993-03-20,0.35559999999999997,1993
1993-03-21,0.35559999999999997,1993
1993-03-22,0.35559999999999997,1993
1993-03-23,0.35559999999999997,1993
1993-03-24,0.35559999999999997,1993
1993-03-25,0.35559999999999997,1993
1993-03-26,0.35559999999999997,1993
1993-03-27,0.36576,1993
1993-03-28,0.39116,1993
1993-03-29,0.40132,1993
1993-03-30,0.40386,1993
1993-03-31,0.41402,1993
1993-04-01,0.41655999999999993,1993
1993-04-02,0.41655999999999993,1993
1993-04-03,0.42164,1993
1993-04-04,0.42672,1993
1993-04-05,0.42672,1993
1993-04-06,0.43179999999999996,1993
1993-04-07,0.43688,1993
1993-04-08,0.43688,1993
1993-04-09,0.42672,1993
1993-04-10,0.42672,1993
1993-04-11,0.42417999999999995,1993
1993-04-12,0.4191,1993
1993-04-13,0.4191,1993
1993-04-14,0.41655999999999993,1993
1993-04-15,0.41402,1993
1993-04-16,0.40894,1993
1993-04-17,0.40894,1993
1993-04-18,0.40894,1993
1993-04-19,0.42164,1993
1993-04-20,0.42164,1993
1993-04-21,0.41402,1993
1993-04-22,0.41147999999999996,1993
1993-04-23,0.40894,1993
1993-04-24,0.4064,1993
1993-04-25,0.42164,1993
1993-04-26,0.41147999999999996,1993
1993-04-27,0.39624,1993
1993-04-28,0.381,1993
1993-04-29,0.35813999999999996,1993
1993-04-30,0.34036,1993
1993-05-01,0.3302,1993
1993-05-02,0.32258,1993
1993-05-03,0.30479999999999996,1993
1993-05-04,0.28956,1993
1993-05-05,0.26924,1993
1993-05-06,0.26924,1993
1993-05-07,0.254,1993
1993-05-08,0.25908,1993
1993-05-09,0.254,1993
1993-05-10,0.25146,1993
1993-05-11,0.19558,1993
1993-05-12,0.18033999999999997,1993
1993-05-13,0.16002,1993
1993-05-14,0.12954,1993
1993-05-15,0.08128,1993
1993-05-16,0.06095999999999999,1993
1993-05-17,0.0508,1993
1993-05-18,0.035559999999999994,1993
1993-05-19,0.017779999999999997,1993
1993-05-20,0.00508,1993
1993-05-21,0.0,1993
1993-05-22,0.0,1993
1993-05-23,0.0,1993
1993-05-24,0.0,1993
1993-05-25,0.0,1993
1993-05-26,0.0,1993
1993-05-27,0.0,1993
1993-05-28,0.0,1993
1993-05-29,0.0,1993
1993-05-30,0.0,1993
1993-05-31,0.0,1993
1993-06-01,0.0,1993
1993-06-02,0.0,1993
1993-06-03,0.0,1993
1993-06-04,0.0,1993
1993-06-05,0.0,1993
1993-06-06,0.0,1993
1993-06-07,0.0,1993
1993-06-08,0.0,1993
1993-06-09,0.0,1993
1993-06-10,0.0,1993
1993-06-11,0.0,1993
1993-06-12,0.0,1993
1993-06-13,0.0,1993
1993-06-14,0.0,1993
1993-06-15,0.0,1993
1993-06-16,0.0,1993
1993-06-17,0.0,1993
1993-06-18,0.0,1993
1993-06-19,0.0,1993
1993-06-20,0.0,1993
1993-06-21,0.0,1993
1993-06-22,0.0,1993
1993-06-23,0.0,1993
1993-06-24,0.0,1993
1993-06-25,0.0,1993
1993-06-26,0.0,1993
1993-06-27,0.0,1993
1993-06-28,0.0,1993
1993-06-29,0.0,1993
1993-06-30,0.0,1993
1993-07-01,0.0,1993
1993-07-02,0.0,1993
1993-07-03,0.0,1993
1993-07-04,0.0,1993
1993-07-05,0.0,1993
1993-07-06,0.0,1993
1993-07-07,0.0,1993
1993-07-08,0.0,1993
1993-07-09,0.0,1993
1993-07-10,0.0,1993
1993-07-11,0.0,1993
1993-07-12,0.0,1993
1993-07-13,0.0,1993
1993-07-14,0.0,1993
1993-07-15,0.0,1993
1993-07-16,0.0,1993
1993-07-17,0.0,1993
1993-07-18,0.0,1993
1993-07-19,0.0,1993
1993-07-20,0.0,1993
1993-07-21,0.0,1993
1993-07-22,0.0,1993
1993-07-23,0.0,1993
1993-07-24,0.0,1993
1993-07-25,0.0,1993
1993-07-26,0.0,1993
1993-07-27,0.0,1993
1993-07-28,0.0,1993
1993-07-29,0.0,1993
1993-07-30,0.0,1993
1993-07-31,0.0,1993
1993-08-01,0.0,1993
1993-08-02,0.0,1993
1993-08-03,0.0,1993
1993-08-04,0.0,1993
1993-08-05,0.0,1993
1993-08-06,0.0,1993
1993-08-07,0.0,1993
1993-08-08,0.0,1993
1993-08-09,0.0,1993
1993-08-10,0.0,1993
1993-08-11,0.0,1993
1993-08-12,0.0,1993
1993-08-13,0.0,1993
1993-08-14,0.0,1993
1993-08-15,0.0,1993
1993-08-16,0.0,1993
1993-08-17,0.0,1993
1993-08-18,0.0,1993
1993-08-19,0.0,1993
1993-08-20,0.0,1993
1993-08-21,0.0,1993
1993-08-22,0.0,1993
1993-08-23,0.0,1993
1993-08-24,0.0,1993
1993-08-25,0.0,1993
1993-08-26,0.0,1993
1993-08-27,0.0,1993
1993-08-28,0.0,1993
1993-08-29,0.0,1993
1993-08-30,0.0,1993
1993-08-31,0.0,1993
1993-09-01,0.0,1993
1993-09-02,0.0,1993
1993-09-03,0.0,1993
1993-09-04,0.0,1993
1993-09-05,0.0,1993
1993-09-06,0.0,1993
1993-09-07,0.0,1993
1993-09-08,0.0,1993
1993-09-09,0.0,1993
1993-09-10,0.0,1993
1993-09-11,0.0,1993
1993-09-12,0.0,1993
1993-09-13,0.0,1993
1993-09-14,0.0,1993
1993-09-15,0.0,1993
1993-09-16,0.0,1993
1993-09-17,0.0,1993
1993-09-18,0.0,1993
1993-09-19,0.0,1993
1993-09-20,0.0,1993
1993-09-21,0.0,1993
1993-09-22,0.0,1993
1993-09-23,0.0,1993
1993-09-24,0.0,1993
1993-09-25,0.0,1993
1993-09-26,0.0,1993
1993-09-27,0.0,1993
1993-09-28,0.0,1993
1993-09-29,0.0,1993
1993-09-30,0.0,1993
1993-10-01,0.0,1994
1993-10-02,0.0,1994
1993-10-03,0.0,1994
1993-10-04,0.0,1994
1993-10-05,0.0,1994
1993-10-06,0.0,1994
1993-10-07,0.0,1994
1993-10-08,0.0,1994
1993-10-09,0.0,1994
1993-10-10,0.0,1994
1993-10-11,0.0,1994
1993-10-12,0.0,1994
1993-10-13,0.0,1994
1993-10-14,0.0,1994
1993-10-15,0.0,1994
1993-10-16,0.00508,1994
1993-10-17,0.007619999999999999,1994
1993-10-18,0.0127,1994
1993-10-19,0.017779999999999997,1994
1993-10-20,0.017779999999999997,1994
1993-10-21,0.017779999999999997,1994
1993-10-22,0.015239999999999998,1994
1993-10-23,0.0127,1994
1993-10-24,0.007619999999999999,1994
1993-10-25,0.0,1994
1993-10-26,0.0,1994
1993-10-27,0.0,1994
1993-10-28,0.0,1994
1993-10-29,0.0,1994
1993-10-30,0.0,1994
1993-10-31,0.0,1994
1993-11-01,0.0,1994
1993-11-02,0.0,1994
1993-11-03,0.0,1994
1993-11-04,0.0,1994
1993-11-05,0.0,1994
1993-11-06,0.0,1994
1993-11-07,0.0,1994
1993-11-08,0.0,1994
1993-11-09,0.0,1994
1993-11-10,0.0,1994
1993-11-11,0.0,1994
1993-11-12,0.02286,1994
1993-11-13,0.035559999999999994,1994
1993-11-14,0.035559999999999994,1994
1993-11-15,0.035559999999999994,1994
1993-11-16,0.035559999999999994,1994
1993-11-17,0.035559999999999994,1994
1993-11-18,0.035559999999999994,1994
1993-11-19,0.038099999999999995,1994
1993-11-20,0.038099999999999995,1994
1993-11-21,0.038099999999999995,1994
1993-11-22,0.038099999999999995,1994
1993-11-23,0.0508,1994
1993-11-24,0.05334,1994
1993-11-25,0.05334,1994
1993-11-26,0.05588,1994
1993-11-27,0.05588,1994
1993-11-28,0.05588,1994
1993-11-29,0.05588,1994
1993-11-30,0.05588,1994
1993-12-01,0.05841999999999999,1994
1993-12-02,0.05841999999999999,1994
1993-12-03,0.05841999999999999,1994
1993-12-04,0.05841999999999999,1994
1993-12-05,0.05588,1994
1993-12-06,0.0508,1994
1993-12-07,0.0508,1994
1993-12-08,0.0508,1994
1993-12-09,0.0508,1994
1993-12-10,0.0508,1994
1993-12-11,0.0508,1994
1993-12-12,0.04826,1994
1993-12-13,0.04826,1994
1993-12-14,0.04826,1994
1993-12-15,0.04826,1994
1993-12-16,0.05588,1994
1993-12-17,0.0635,1994
1993-12-18,0.0635,1994
1993-12-19,0.0635,1994
1993-12-20,0.0635,1994
1993-12-21,0.0635,1994
1993-12-22,0.0635,1994
1993-12-23,0.0635,1994
1993-12-24,0.0635,1994
1993-12-25,0.0635,1994
1993-12-26,0.0635,1994
1993-12-27,0.0635,1994
1993-12-28,0.0635,1994
1993-12-29,0.06858,1994
1993-12-30,0.06858,1994
1993-12-31,0.06858,1994
1994-01-01,0.06858,1994
1994-01-02,0.06858,1994
1994-01-03,0.06858,1994
1994-01-04,0.07111999999999999,1994
1994-01-05,0.07365999999999999,1994
1994-01-06,0.07874,1994
1994-01-07,0.08128,1994
1994-01-08,0.08128,1994
1994-01-09,0.08128,1994
1994-01-10,0.07874,1994
1994-01-11,0.07874,1994
1994-01-12,0.07874,1994
1994-01-13,0.07874,1994
1994-01-14,0.07874,1994
1994-01-15,0.07874,1994
1994-01-16,0.07874,1994
1994-01-17,0.07874,1994
1994-01-18,0.07874,1994
1994-01-19,0.07874,1994
1994-01-20,0.08128,1994
1994-01-21,0.08128,1994
1994-01-22,0.08128,1994
1994-01-23,0.08128,1994
1994-01-24,0.08128,1994
1994-01-25,0.08128,1994
1994-01-26,0.08128,1994
1994-01-27,0.08635999999999999,1994
1994-01-28,0.08889999999999999,1994
1994-01-29,0.08889999999999999,1994
1994-01-30,0.08889999999999999,1994
1994-01-31,0.08889999999999999,1994
1994-02-01,0.08889999999999999,1994
1994-02-02,0.09144,1994
1994-02-03,0.09144,1994
1994-02-04,0.09144,1994
1994-02-05,0.09906,1994
1994-02-06,0.09906,1994
1994-02-07,0.09906,1994
1994-02-08,0.10922,1994
1994-02-09,0.13208,1994
1994-02-10,0.13716,1994
1994-02-11,0.14223999999999998,1994
1994-02-12,0.14478,1994
1994-02-13,0.14478,1994
1994-02-14,0.14731999999999998,1994
1994-02-15,0.14731999999999998,1994
1994-02-16,0.14731999999999998,1994
1994-02-17,0.14731999999999998,1994
1994-02-18,0.14731999999999998,1994
1994-02-19,0.14986,1994
1994-02-20,0.15239999999999998,1994
1994-02-21,0.15494,1994
1994-02-22,0.15748,1994
1994-02-23,0.16002,1994
1994-02-24,0.16002,1994
1994-02-25,0.16002,1994
1994-02-26,0.1651,1994
1994-02-27,0.1651,1994
1994-02-28,0.1651,1994
1994-03-01,0.1651,1994
1994-03-02,0.16256,1994
1994-03-03,0.16256,1994
1994-03-04,0.16256,1994
1994-03-05,0.16256,1994
1994-03-06,0.16256,1994
1994-03-07,0.16256,1994
1994-03-08,0.16002,1994
1994-03-09,0.16002,1994
1994-03-10,0.16002,1994
1994-03-11,0.16256,1994
1994-03-12,0.16002,1994
1994-03-13,0.15748,1994
1994-03-14,0.15748,1994
1994-03-15,0.15748,1994
1994-03-16,0.15494,1994
1994-03-17,0.15494,1994
1994-03-18,0.15494,1994
1994-03-19,0.15494,1994
1994-03-20,0.16002,1994
1994-03-21,0.1651,1994
1994-03-22,0.16763999999999998,1994
1994-03-23,0.16763999999999998,1994
1994-03-24,0.16763999999999998,1994
1994-03-25,0.17018,1994
1994-03-26,0.17779999999999999,1994
1994-03-27,0.18033999999999997,1994
1994-03-28,0.18288,1994
1994-03-29,0.18288,1994
1994-03-30,0.18542,1994
1994-03-31,0.18542,1994
1994-04-01,0.18542,1994
1994-04-02,0.18796,1994
1994-04-03,0.21082,1994
1994-04-04,0.21336,1994
1994-04-05,0.21589999999999998,1994
1994-04-06,0.21589999999999998,1994
1994-04-07,0.21589999999999998,1994
1994-04-08,0.23113999999999998,1994
1994-04-09,0.23876,1994
1994-04-10,0.24383999999999997,1994
1994-04-11,0.25146,1994
1994-04-12,0.254,1994
1994-04-13,0.26162,1994
1994-04-14,0.26416,1994
1994-04-15,0.25654,1994
1994-04-16,0.25654,1994
1994-04-17,0.25654,1994
1994-04-18,0.254,1994
1994-04-19,0.254,1994
1994-04-20,0.254,1994
1994-04-21,0.23367999999999997,1994
1994-04-22,0.2032,1994
1994-04-23,0.15239999999999998,1994
1994-04-24,0.1397,1994
1994-04-25,0.1143,1994
1994-04-26,0.11176,1994
1994-04-27,0.11683999999999999,1994
1994-04-28,0.13208,1994
1994-04-29,0.13462,1994
1994-04-30,0.15239999999999998,1994
1994-05-01,0.15494,1994
1994-05-02,0.13716,1994
1994-05-03,0.1397,1994
1994-05-04,0.13716,1994
1994-05-05,0.13716,1994
1994-05-06,0.13208,1994
1994-05-07,0.12954,1994
1994-05-08,0.12446,1994
1994-05-09,0.09906,1994
1994-05-10,0.06604,1994
1994-05-11,0.04064,1994
1994-05-12,0.0254,1994
1994-05-13,0.0,1994
1994-05-14,0.0,1994
1994-05-15,0.0,1994
1994-05-16,0.0,1994
1994-05-17,0.0,1994
1994-05-18,0.0,1994
1994-05-19,0.0,1994
1994-05-20,0.0,1994
1994-05-21,0.0,1994
1994-05-22,0.0,1994
1994-05-23,0.0,1994
1994-05-24,0.0,1994
1994-05-25,0.0,1994
1994-05-26,0.0,1994
1994-05-27,0.0,1994
1994-05-28,0.0,1994
1994-05-29,0.0,1994
1994-05-30,0.0,1994
1994-05-31,0.0,1994
1994-06-01,0.0,1994
1994-06-02,0.0,1994
1994-06-03,0.0,1994
1994-06-04,0.0,1994
1994-06-05,0.0,1994
1994-06-06,0.0,1994
1994-06-07,0.0,1994
1994-06-08,0.0,1994
1994-06-09,0.0,1994
1994-06-10,0.0,1994
1994-06-11,0.0,1994
1994-06-12,0.0,1994
1994-06-13,0.0,1994
1994-06-14,0.0,1994
1994-06-15,0.0,1994
1994-06-16,0.0,1994
1994-06-17,0.0,1994
1994-06-18,0.0,1994
1994-06-19,0.0,1994
1994-06-20,0.0,1994
1994-06-21,0.0,1994
1994-06-22,0.0,1994
1994-06-23,0.0,1994
1994-06-24,0.0,1994
1994-06-25,0.0,1994
1994-06-26,0.0,1994
1994-06-27,0.0,1994
1994-06-28,0.0,1994
1994-06-29,0.0,1994
1994-06-30,0.0,1994
1994-07-01,0.0,1994
1994-07-02,0.0,1994
1994-07-03,0.0,1994
1994-07-04,0.0,1994
1994-07-05,0.0,1994
1994-07-06,0.0,1994
1994-07-07,0.0,1994
1994-07-08,0.0,1994
1994-07-09,0.0,1994
1994-07-10,0.0,1994
1994-07-11,0.0,1994
1994-07-12,0.0,1994
1994-07-13,0.0,1994
1994-07-14,0.0,1994
1994-07-15,0.0,1994
1994-07-16,0.0,1994
1994-07-17,0.0,1994
1994-07-18,0.0,1994
1994-07-19,0.0,1994
1994-07-20,0.0,1994
1994-07-21,0.0,1994
1994-07-22,0.0,1994
1994-07-23,0.0,1994
1994-07-24,0.0,1994
1994-07-25,0.0,1994
1994-07-26,0.0,1994
1994-07-27,0.0,1994
1994-07-28,0.0,1994
1994-07-29,0.0,1994
1994-07-30,0.0,1994
1994-07-31,0.0,1994
1994-08-01,0.0,1994
1994-08-02,0.0,1994
1994-08-03,0.0,1994
1994-08-04,0.0,1994
1994-08-05,0.0,1994
1994-08-06,0.0,1994
1994-08-07,0.0,1994
1994-08-08,0.0,1994
1994-08-09,0.0,1994
1994-08-10,0.0,1994
1994-08-11,0.0,1994
1994-08-12,0.0,1994
1994-08-13,0.0,1994
1994-08-14,0.0,1994
1994-08-15,0.0,1994
1994-08-16,0.0,1994
1994-08-17,0.0,1994
1994-08-18,0.0,1994
1994-08-19,0.0,1994
1994-08-20,0.0,1994
1994-08-21,0.0,1994
1994-08-22,0.0,1994
1994-08-23,0.0,1994
1994-08-24,0.0,1994
1994-08-25,0.0,1994
1994-08-26,0.0,1994
1994-08-27,0.0,1994
1994-08-28,0.0,1994
1994-08-29,0.0,1994
1994-08-30,0.0,1994
1994-08-31,0.0,1994
1994-09-01,0.0,1994
1994-09-02,0.0,1994
1994-09-03,0.0,1994
1994-09-04,0.0,1994
1994-09-05,0.0,1994
1994-09-06,0.0,1994
1994-09-07,0.0,1994
1994-09-08,0.0,1994
1994-09-09,0.0,1994
1994-09-10,0.0,1994
1994-09-11,0.0,1994
1994-09-12,0.0,1994
1994-09-13,0.0,1994
1994-09-14,0.0,1994
1994-09-15,0.0,1994
1994-09-16,0.0,1994
1994-09-17,0.0,1994
1994-09-18,0.0,1994
1994-09-19,0.0,1994
1994-09-20,0.0,1994
1994-09-21,0.0,1994
1994-09-22,0.0,1994
1994-09-23,0.0,1994
1994-09-24,0.0,1994
1994-09-25,0.0,1994
1994-09-26,0.0,1994
1994-09-27,0.0,1994
1994-09-28,0.0,1994
1994-09-29,0.0,1994
1994-09-30,0.0,1994
1994-10-01,0.0,1995
1994-10-02,0.0,1995
1994-10-03,0.0,1995
1994-10-04,0.0,1995
1994-10-05,0.0,1995
1994-10-06,0.00508,1995
1994-10-07,0.01016,1995
1994-10-08,0.01016,1995
1994-10-09,0.007619999999999999,1995
1994-10-10,0.00254,1995
1994-10-11,0.0,1995
1994-10-12,0.0,1995
1994-10-13,0.0,1995
1994-10-14,0.0,1995
1994-10-15,0.007619999999999999,1995
1994-10-16,0.01016,1995
1994-10-17,0.01016,1995
1994-10-18,0.0127,1995
1994-10-19,0.0127,1995
1994-10-20,0.01016,1995
1994-10-21,0.01016,1995
1994-10-22,0.01016,1995
1994-10-23,0.01016,1995
1994-10-24,0.01016,1995
1994-10-25,0.01016,1995
1994-10-26,0.01016,1995
1994-10-27,0.01016,1995
1994-10-28,0.01016,1995
1994-10-29,0.01016,1995
1994-10-30,0.01016,1995
1994-10-31,0.0127,1995
1994-11-01,0.015239999999999998,1995
1994-11-02,0.015239999999999998,1995
1994-11-03,0.015239999999999998,1995
1994-11-04,0.02286,1995
1994-11-05,0.0254,1995
1994-11-06,0.0254,1995
1994-11-07,0.0254,1995
1994-11-08,0.0254,1995
1994-11-09,0.038099999999999995,1995
1994-11-10,0.038099999999999995,1995
1994-11-11,0.038099999999999995,1995
1994-11-12,0.04064,1995
1994-11-13,0.05588,1995
1994-11-14,0.05841999999999999,1995
1994-11-15,0.05841999999999999,1995
1994-11-16,0.06095999999999999,1995
1994-11-17,0.06095999999999999,1995
1994-11-18,0.06858,1995
1994-11-19,0.06858,1995
1994-11-20,0.06858,1995
1994-11-21,0.07111999999999999,1995
1994-11-22,0.07111999999999999,1995
1994-11-23,0.07111999999999999,1995
